,date,time,subscribers,unsubscribed
561,"Пн, 25 Dec 2023",17:00,+637,-469
562,"Пн, 25 Dec 2023",16:00,+685,-300
563,"Пн, 25 Dec 2023",15:00,+644,-519
564,"Пн, 25 Dec 2023",14:00,+620,-272
565,"Пн, 25 Dec 2023",13:00,+634,-480
566,"Пн, 25 Dec 2023",12:00,+606,-294
567,"Пн, 25 Dec 2023",11:00,+478,-468
568,"Пн, 25 Dec 2023",10:00,+358,-118
569,"Пн, 25 Dec 2023",09:00,+235,-106
570,"Пн, 25 Dec 2023",08:00,+165,-92
571,"Пн, 25 Dec 2023",07:00,+104,-72
572,"Пн, 25 Dec 2023",06:00,+84,-56
573,"Пн, 25 Dec 2023",05:00,+68,-45
574,"Пн, 25 Dec 2023",04:00,+70,-41
575,"Пн, 25 Dec 2023",03:00,+171,-72
576,"Пн, 25 Dec 2023",02:00,+207,-96
577,"Пн, 25 Dec 2023",00:00,+505,-178
578,"Вс, 24 Dec 2023",23:00,+593,-258
579,"Вс, 24 Dec 2023",22:00,+665,-279
580,"Вс, 24 Dec 2023",21:00,+613,-414
581,"Вс, 24 Dec 2023",20:00,+583,-423
582,"Вс, 24 Dec 2023",19:00,+607,-250
583,"Вс, 24 Dec 2023",18:00,+639,-421
584,"Вс, 24 Dec 2023",17:00,+510,-238
585,"Вс, 24 Dec 2023",16:00,+558,-402
586,"Вс, 24 Dec 2023",15:00,+565,-388
587,"Вс, 24 Dec 2023",14:00,+478,-247
588,"Вс, 24 Dec 2023",13:00,+459,-410
589,"Вс, 24 Dec 2023",12:00,+394,-160
590,"Вс, 24 Dec 2023",11:00,+310,-145
591,"Вс, 24 Dec 2023",10:00,+211,-136
592,"Вс, 24 Dec 2023",09:00,+149,-97
593,"Вс, 24 Dec 2023",08:00,+102,-65
594,"Вс, 24 Dec 2023",07:00,+82,-61
595,"Вс, 24 Dec 2023",06:00,+66,-46
596,"Вс, 24 Dec 2023",05:00,+57,-40
597,"Вс, 24 Dec 2023",04:00,+74,-44
598,"Вс, 24 Dec 2023",03:00,+117,-68
599,"Вс, 24 Dec 2023",02:00,+239,-139
600,"Вс, 24 Dec 2023",01:00,+404,-200
601,"Вс, 24 Dec 2023",00:00,+532,-225
602,"Сб, 23 Dec 2023",23:00,+634,-341
603,"Сб, 23 Dec 2023",22:00,+607,-556
604,"Сб, 23 Dec 2023",21:00,+657,-436
605,"Сб, 23 Dec 2023",20:00,+624,-275
606,"Сб, 23 Dec 2023",19:00,+687,-466
607,"Сб, 23 Dec 2023",18:00,+662,-244
608,"Сб, 23 Dec 2023",17:00,+696,-384
609,"Сб, 23 Dec 2023",16:00,+696,-200
610,"Сб, 23 Dec 2023",15:00,+561,-196
611,"Сб, 23 Dec 2023",14:00,+536,-405
612,"Сб, 23 Dec 2023",13:00,+581,-201
613,"Сб, 23 Dec 2023",12:00,+460,-231
614,"Сб, 23 Dec 2023",11:00,+357,-350
615,"Сб, 23 Dec 2023",10:00,+253,-150
616,"Сб, 23 Dec 2023",09:00,+168,-127
617,"Сб, 23 Dec 2023",08:00,+145,-97
618,"Сб, 23 Dec 2023",07:00,+85,-80
619,"Сб, 23 Dec 2023",06:00,+73,-65
620,"Сб, 23 Dec 2023",05:00,+85,-59
621,"Сб, 23 Dec 2023",04:00,+71,-55
622,"Сб, 23 Dec 2023",03:00,+108,-80
623,"Сб, 23 Dec 2023",02:00,+253,-130
624,"Сб, 23 Dec 2023",01:00,+440,-226
625,"Сб, 23 Dec 2023",00:00,+587,-470
626,"Пт, 22 Dec 2023",23:00,+681,-474
627,"Пт, 22 Dec 2023",22:00,+744,-416
628,"Пт, 22 Dec 2023",21:00,+777,-284
629,"Пт, 22 Dec 2023",20:00,+789,-504
630,"Пт, 22 Dec 2023",19:00,+757,-302
631,"Пт, 22 Dec 2023",18:00,+836,-486
632,"Пт, 22 Dec 2023",17:00,+740,-229
633,"Пт, 22 Dec 2023",16:00,+802,-514
634,"Пт, 22 Dec 2023",15:00,+803,-347
635,"Пт, 22 Dec 2023",14:00,+856,-544
636,"Пт, 22 Dec 2023",13:00,+816,-292
637,"Пт, 22 Dec 2023",12:00,+780,-510
638,"Пт, 22 Dec 2023",11:00,+654,-181
639,"Пт, 22 Dec 2023",10:00,+550,-180
640,"Пт, 22 Dec 2023",09:00,+396,-163
641,"Пт, 22 Dec 2023",08:00,+257,-124
642,"Пт, 22 Dec 2023",07:00,+176,-94
643,"Пт, 22 Dec 2023",06:00,+108,-65
644,"Пт, 22 Dec 2023",05:00,+76,-55
645,"Пт, 22 Dec 2023",04:00,+84,-53
646,"Пт, 22 Dec 2023",03:00,+127,-71
647,"Пт, 22 Dec 2023",02:00,+193,-80
648,"Пт, 22 Dec 2023",00:00,+539,-177
649,"Чт, 21 Dec 2023",23:00,+683,-287
650,"Чт, 21 Dec 2023",22:00,+660,-359
651,"Чт, 21 Dec 2023",21:00,+702,-266
652,"Чт, 21 Dec 2023",20:00,+615,-278
653,"Чт, 21 Dec 2023",19:00,+693,-215
654,"Чт, 21 Dec 2023",18:00,+783,-310
655,"Чт, 21 Dec 2023",17:00,+930,-368
656,"Чт, 21 Dec 2023",16:00,+762,-302
657,"Чт, 21 Dec 2023",15:00,+760,-418
658,"Чт, 21 Dec 2023",14:00,+695,-272
659,"Чт, 21 Dec 2023",13:00,+632,-473
660,"Чт, 21 Dec 2023",12:00,+640,-502
661,"Чт, 21 Dec 2023",11:00,+487,-176
662,"Чт, 21 Dec 2023",10:00,+387,-197
663,"Чт, 21 Dec 2023",09:00,+296,-205
664,"Чт, 21 Dec 2023",08:00,+219,-184
665,"Чт, 21 Dec 2023",07:00,+117,-124
666,"Чт, 21 Dec 2023",06:00,+65,-83
667,"Чт, 21 Dec 2023",05:00,+58,-73
668,"Чт, 21 Dec 2023",04:00,+52,-54
669,"Чт, 21 Dec 2023",03:00,+94,-88
670,"Чт, 21 Dec 2023",02:00,+153,-127
671,"Чт, 21 Dec 2023",01:00,+304,-412
672,"Чт, 21 Dec 2023",00:00,+427,-188
673,"Ср, 20 Dec 2023",23:00,+552,-227
674,"Ср, 20 Dec 2023",22:00,+663,-425
675,"Ср, 20 Dec 2023",21:00,+607,-422
676,"Ср, 20 Dec 2023",20:00,+587,-474
677,"Ср, 20 Dec 2023",19:00,+597,-276
678,"Ср, 20 Dec 2023",18:00,+641,-467
679,"Ср, 20 Dec 2023",17:00,+628,-286
680,"Ср, 20 Dec 2023",16:00,+714,-474
681,"Ср, 20 Dec 2023",15:00,+630,-498
682,"Ср, 20 Dec 2023",14:00,+592,-223
683,"Ср, 20 Dec 2023",13:00,+599,-335
684,"Ср, 20 Dec 2023",12:00,+649,-344
685,"Ср, 20 Dec 2023",11:00,+503,-348
686,"Ср, 20 Dec 2023",10:00,+434,-144
687,"Ср, 20 Dec 2023",09:00,+292,-131
688,"Ср, 20 Dec 2023",08:00,+215,-109
689,"Ср, 20 Dec 2023",07:00,+127,-65
690,"Ср, 20 Dec 2023",06:00,+83,-52
691,"Ср, 20 Dec 2023",05:00,+68,-38
692,"Ср, 20 Dec 2023",04:00,+65,-45
693,"Ср, 20 Dec 2023",03:00,+115,-72
694,"Ср, 20 Dec 2023",02:00,+200,-82
695,"Ср, 20 Dec 2023",01:00,+355,-144
696,"Ср, 20 Dec 2023",00:00,+590,-223
697,"Вт, 19 Dec 2023",23:00,+746,-347
698,"Вт, 19 Dec 2023",22:00,+792,-430
699,"Вт, 19 Dec 2023",21:00,+802,-272
700,"Вт, 19 Dec 2023",20:00,+818,-522
701,"Вт, 19 Dec 2023",19:00,+816,-285
702,"Вт, 19 Dec 2023",18:00,+674,-352
703,"Вт, 19 Dec 2023",17:00,+727,-535
704,"Вт, 19 Dec 2023",16:00,+775,-291
705,"Вт, 19 Dec 2023",15:00,+791,-378
706,"Вт, 19 Dec 2023",14:00,+890,-230
707,"Вт, 19 Dec 2023",13:00,+944,-447
708,"Вт, 19 Dec 2023",12:00,+366,-205
709,"Вт, 19 Dec 2023",11:00,+302,-236
710,"Вт, 19 Dec 2023",10:00,+209,-96
711,"Вт, 19 Dec 2023",09:00,+175,-80
712,"Вт, 19 Dec 2023",08:00,+114,-75
713,"Вт, 19 Dec 2023",07:00,+58,-39
714,"Вт, 19 Dec 2023",06:00,+41,-33
715,"Вт, 19 Dec 2023",05:00,+39,-33
716,"Вт, 19 Dec 2023",04:00,+34,-37
717,"Вт, 19 Dec 2023",03:00,+62,-36
718,"Вт, 19 Dec 2023",02:00,+123,-62
719,"Вт, 19 Dec 2023",01:00,+263,-126
720,"Вт, 19 Dec 2023",00:00,+356,-178
721,"Пн, 18 Dec 2023",23:00,+391,-193
722,"Пн, 18 Dec 2023",22:00,+448,-343
723,"Пн, 18 Dec 2023",21:00,+456,-185
724,"Пн, 18 Dec 2023",20:00,+439,-236
725,"Пн, 18 Dec 2023",19:00,+379,-325
726,"Пн, 18 Dec 2023",18:00,+397,-350
727,"Пн, 18 Dec 2023",17:00,+388,-249
728,"Пн, 18 Dec 2023",16:00,+457,-345
729,"Пн, 18 Dec 2023",15:00,+474,-348
730,"Пн, 18 Dec 2023",14:00,+429,-203
731,"Пн, 18 Dec 2023",13:00,+375,-255
732,"Пн, 18 Dec 2023",12:00,+332,-191
733,"Пн, 18 Dec 2023",11:00,+278,-250
734,"Пн, 18 Dec 2023",10:00,+193,-104
735,"Пн, 18 Dec 2023",09:00,+123,-81
736,"Пн, 18 Dec 2023",08:00,+121,-79
737,"Пн, 18 Dec 2023",07:00,+67,-76
738,"Пн, 18 Dec 2023",06:00,+43,-43
739,"Пн, 18 Dec 2023",05:00,+39,-32
740,"Пн, 18 Dec 2023",04:00,+45,-38
741,"Пн, 18 Dec 2023",03:00,+73,-51
742,"Пн, 18 Dec 2023",02:00,+127,-72
743,"Пн, 18 Dec 2023",01:00,+237,-116
744,"Пн, 18 Dec 2023",00:00,+315,-171
745,"Вс, 17 Dec 2023",23:00,+374,-197
746,"Вс, 17 Dec 2023",21:00,+367,-175
747,"Вс, 17 Dec 2023",20:00,+387,-186
748,"Вс, 17 Dec 2023",19:00,+373,-195
749,"Вс, 17 Dec 2023",18:00,+332,-192
750,"Вс, 17 Dec 2023",17:00,+297,-307
751,"Вс, 17 Dec 2023",16:00,+352,-143
752,"Вс, 17 Dec 2023",15:00,+324,-181
753,"Вс, 17 Dec 2023",14:00,+302,-183
754,"Вс, 17 Dec 2023",13:00,+292,-260
755,"Вс, 17 Dec 2023",12:00,+300,-182
756,"Вс, 17 Dec 2023",11:00,+201,-285
757,"Вс, 17 Dec 2023",10:00,+136,-115
758,"Вс, 17 Dec 2023",09:00,+118,-70
759,"Вс, 17 Dec 2023",08:00,+77,-65
760,"Вс, 17 Dec 2023",07:00,+58,-54
761,"Вс, 17 Dec 2023",06:00,+49,-41
762,"Вс, 17 Dec 2023",05:00,+34,-27
763,"Вс, 17 Dec 2023",04:00,+57,-22
764,"Вс, 17 Dec 2023",03:00,+86,-61
765,"Вс, 17 Dec 2023",02:00,+146,-93
766,"Вс, 17 Dec 2023",01:00,+287,-120
767,"Вс, 17 Dec 2023",00:00,+355,-145
768,"Сб, 16 Dec 2023",23:00,+366,-170
769,"Сб, 16 Dec 2023",22:00,+432,-230
770,"Сб, 16 Dec 2023",21:00,+450,-348
771,"Сб, 16 Dec 2023",20:00,+415,-312
772,"Сб, 16 Dec 2023",19:00,+411,-177
773,"Сб, 16 Dec 2023",18:00,+441,-211
774,"Сб, 16 Dec 2023",17:00,+434,-285
775,"Сб, 16 Dec 2023",16:00,+404,-180
776,"Сб, 16 Dec 2023",15:00,+385,-265
777,"Сб, 16 Dec 2023",14:00,+378,-159
778,"Сб, 16 Dec 2023",13:00,+114,-137
779,"Сб, 16 Dec 2023",12:00,+170,-191
780,"Сб, 16 Dec 2023",11:00,+66,-184
781,"Сб, 16 Dec 2023",10:00,+57,-98
782,"Сб, 16 Dec 2023",09:00,+45,-66
783,"Сб, 16 Dec 2023",08:00,+41,-59
784,"Сб, 16 Dec 2023",07:00,+28,-49
785,"Сб, 16 Dec 2023",06:00,+15,-39
786,"Сб, 16 Dec 2023",05:00,+31,-39
787,"Сб, 16 Dec 2023",04:00,+52,-48
788,"Сб, 16 Dec 2023",03:00,+74,-49
789,"Сб, 16 Dec 2023",02:00,+174,-93
790,"Сб, 16 Dec 2023",01:00,+302,-156
791,"Сб, 16 Dec 2023",00:00,+445,-331
792,"Пт, 15 Dec 2023",23:00,+567,-211
793,"Пт, 15 Dec 2023",22:00,+550,-398
794,"Пт, 15 Dec 2023",21:00,+568,-203
795,"Пт, 15 Dec 2023",20:00,+591,-409
796,"Пт, 15 Dec 2023",19:00,+695,-197
797,"Пт, 15 Dec 2023",18:00,+807,-386
798,"Пт, 15 Dec 2023",17:00,+655,-210
799,"Пт, 15 Dec 2023",16:00,+670,-396
800,"Пт, 15 Dec 2023",15:00,+640,-213
801,"Пт, 15 Dec 2023",14:00,+682,-332
802,"Пт, 15 Dec 2023",13:00,+635,-199
803,"Пт, 15 Dec 2023",12:00,+629,-299
804,"Пт, 15 Dec 2023",11:00,+547,-267
805,"Пт, 15 Dec 2023",10:00,+460,-115
806,"Пт, 15 Dec 2023",09:00,+311,-97
807,"Пт, 15 Dec 2023",08:00,+206,-79
808,"Пт, 15 Dec 2023",07:00,+135,-51
809,"Пт, 15 Dec 2023",06:00,+78,-38
810,"Пт, 15 Dec 2023",05:00,+29,-24
811,"Пт, 15 Dec 2023",04:00,+25,-35
812,"Пт, 15 Dec 2023",03:00,+36,-27
813,"Пт, 15 Dec 2023",02:00,+39,-40
814,"Пт, 15 Dec 2023",01:00,+78,-54
815,"Пт, 15 Dec 2023",00:00,+90,-72
816,"Чт, 14 Dec 2023",23:00,+109,-126
817,"Чт, 14 Dec 2023",22:00,+213,-193
818,"Чт, 14 Dec 2023",21:00,+196,-206
819,"Чт, 14 Dec 2023",20:00,+143,-155
820,"Чт, 14 Dec 2023",19:00,+147,-117
821,"Чт, 14 Dec 2023",18:00,+123,-190
822,"Чт, 14 Dec 2023",17:00,+117,-124
823,"Чт, 14 Dec 2023",16:00,+128,-164
824,"Чт, 14 Dec 2023",15:00,+148,-144
825,"Чт, 14 Dec 2023",14:00,+108,-135
826,"Чт, 14 Dec 2023",13:00,+101,-123
827,"Чт, 14 Dec 2023",12:00,+111,-178
828,"Чт, 14 Dec 2023",11:00,+85,-184
829,"Чт, 14 Dec 2023",10:00,+70,-75
830,"Чт, 14 Dec 2023",09:00,+61,-94
831,"Чт, 14 Dec 2023",08:00,+51,-64
832,"Чт, 14 Dec 2023",07:00,+40,-51
833,"Чт, 14 Dec 2023",06:00,+28,-46
834,"Чт, 14 Dec 2023",05:00,+19,-26
835,"Чт, 14 Dec 2023",04:00,+21,-32
836,"Чт, 14 Dec 2023",03:00,+28,-21
837,"Чт, 14 Dec 2023",02:00,+50,-49
838,"Чт, 14 Dec 2023",01:00,+64,-94
839,"Чт, 14 Dec 2023",00:00,+91,-113
840,"Ср, 13 Dec 2023",23:00,+125,-203
841,"Ср, 13 Dec 2023",22:00,+135,-150
842,"Ср, 13 Dec 2023",21:00,+142,-195
843,"Ср, 13 Dec 2023",20:00,+170,-161
844,"Ср, 13 Dec 2023",19:00,+161,-283
845,"Ср, 13 Dec 2023",18:00,+123,-213
846,"Ср, 13 Dec 2023",17:00,+96,-223
847,"Ср, 13 Dec 2023",16:00,+96,-130
848,"Ср, 13 Dec 2023",15:00,+121,-152
849,"Ср, 13 Dec 2023",14:00,+98,-220
850,"Ср, 13 Dec 2023",13:00,+71,-226
851,"Ср, 13 Dec 2023",12:00,+100,-165
852,"Ср, 13 Dec 2023",11:00,+75,-321
853,"Ср, 13 Dec 2023",10:00,+86,-111
854,"Ср, 13 Dec 2023",09:00,+65,-106
855,"Ср, 13 Dec 2023",08:00,+50,-82
856,"Ср, 13 Dec 2023",07:00,+34,-79
857,"Ср, 13 Dec 2023",06:00,+35,-56
858,"Ср, 13 Dec 2023",05:00,+41,-54
859,"Ср, 13 Dec 2023",04:00,+74,-60
860,"Ср, 13 Dec 2023",03:00,+80,-60
861,"Ср, 13 Dec 2023",02:00,+144,-60
862,"Ср, 13 Dec 2023",01:00,+234,-117
863,"Ср, 13 Dec 2023",00:00,+413,-215
864,"Вт, 12 Dec 2023",23:00,+557,-363
865,"Вт, 12 Dec 2023",22:00,+576,-264
866,"Вт, 12 Dec 2023",21:00,+601,-411
867,"Вт, 12 Dec 2023",20:00,+662,-181
868,"Вт, 12 Dec 2023",19:00,+687,-236
869,"Вт, 12 Dec 2023",18:00,+1233,-421
870,"Вт, 12 Dec 2023",17:00,+1037,-234
871,"Вт, 12 Dec 2023",16:00,+539,-434
872,"Вт, 12 Dec 2023",15:00,+482,-160
873,"Вт, 12 Dec 2023",14:00,+522,-196
874,"Вт, 12 Dec 2023",13:00,+504,-283
875,"Вт, 12 Dec 2023",12:00,+436,-313
876,"Вт, 12 Dec 2023",11:00,+389,-326
877,"Вт, 12 Dec 2023",10:00,+281,-110
878,"Вт, 12 Dec 2023",09:00,+222,-122
879,"Вт, 12 Dec 2023",08:00,+169,-96
880,"Вт, 12 Dec 2023",07:00,+102,-71
881,"Вт, 12 Dec 2023",06:00,+59,-61
882,"Вт, 12 Dec 2023",05:00,+40,-47
883,"Вт, 12 Dec 2023",04:00,+46,-41
884,"Вт, 12 Dec 2023",03:00,+79,-51
885,"Вт, 12 Dec 2023",02:00,+130,-77
886,"Вт, 12 Dec 2023",01:00,+282,-124
887,"Вт, 12 Dec 2023",00:00,+408,-178
888,"Пн, 11 Dec 2023",23:00,+451,-363
889,"Пн, 11 Dec 2023",22:00,+468,-226
890,"Пн, 11 Dec 2023",21:00,+517,-382
891,"Пн, 11 Dec 2023",20:00,+510,-369
892,"Пн, 11 Dec 2023",19:00,+454,-227
893,"Пн, 11 Dec 2023",18:00,+500,-395
894,"Пн, 11 Dec 2023",17:00,+433,-320
895,"Пн, 11 Dec 2023",16:00,+487,-362
896,"Пн, 11 Dec 2023",15:00,+479,-227
897,"Пн, 11 Dec 2023",14:00,+448,-358
898,"Пн, 11 Dec 2023",13:00,+460,-207
899,"Пн, 11 Dec 2023",12:00,+402,-289
900,"Пн, 11 Dec 2023",11:00,+337,-449
901,"Пн, 11 Dec 2023",10:00,+271,-144
902,"Пн, 11 Dec 2023",09:00,+196,-112
903,"Пн, 11 Dec 2023",08:00,+152,-109
904,"Пн, 11 Dec 2023",07:00,+102,-62
905,"Пн, 11 Dec 2023",06:00,+68,-47
906,"Пн, 11 Dec 2023",05:00,+59,-41
907,"Пн, 11 Dec 2023",04:00,+42,-29
908,"Пн, 11 Dec 2023",03:00,+82,-47
909,"Пн, 11 Dec 2023",02:00,+140,-72
910,"Пн, 11 Dec 2023",00:00,+345,-159
911,"Вс, 10 Dec 2023",23:00,+437,-232
912,"Вс, 10 Dec 2023",22:00,+408,-396
913,"Вс, 10 Dec 2023",21:00,+451,-184
914,"Вс, 10 Dec 2023",20:00,+423,-207
915,"Вс, 10 Dec 2023",19:00,+346,-318
916,"Вс, 10 Dec 2023",18:00,+384,-256
917,"Вс, 10 Dec 2023",17:00,+402,-362
918,"Вс, 10 Dec 2023",16:00,+407,-219
919,"Вс, 10 Dec 2023",15:00,+382,-199
920,"Вс, 10 Dec 2023",14:00,+382,-338
921,"Вс, 10 Dec 2023",13:00,+327,-151
922,"Вс, 10 Dec 2023",12:00,+294,-207
923,"Вс, 10 Dec 2023",11:00,+230,-257
924,"Вс, 10 Dec 2023",10:00,+174,-111
925,"Вс, 10 Dec 2023",09:00,+107,-67
926,"Вс, 10 Dec 2023",08:00,+82,-72
927,"Вс, 10 Dec 2023",07:00,+55,-48
928,"Вс, 10 Dec 2023",06:00,+35,-33
929,"Вс, 10 Dec 2023",05:00,+45,-36
930,"Вс, 10 Dec 2023",04:00,+64,-37
931,"Вс, 10 Dec 2023",03:00,+88,-69
932,"Вс, 10 Dec 2023",02:00,+203,-94
933,"Вс, 10 Dec 2023",00:00,+439,-202
934,"Сб, 9 Dec 2023",23:00,+502,-215
935,"Сб, 9 Dec 2023",22:00,+507,-368
936,"Сб, 9 Dec 2023",21:00,+486,-263
937,"Сб, 9 Dec 2023",20:00,+512,-371
938,"Сб, 9 Dec 2023",19:00,+474,-414
939,"Сб, 9 Dec 2023",18:00,+534,-219
940,"Сб, 9 Dec 2023",17:00,+487,-387
941,"Сб, 9 Dec 2023",16:00,+463,-233
942,"Сб, 9 Dec 2023",15:00,+526,-337
943,"Сб, 9 Dec 2023",14:00,+500,-203
944,"Сб, 9 Dec 2023",13:00,+469,-407
945,"Сб, 9 Dec 2023",12:00,+456,-292
946,"Сб, 9 Dec 2023",11:00,+348,-333
947,"Сб, 9 Dec 2023",10:00,+250,-131
948,"Сб, 9 Dec 2023",09:00,+144,-109
949,"Сб, 9 Dec 2023",08:00,+88,-76
950,"Сб, 9 Dec 2023",07:00,+88,-62
951,"Сб, 9 Dec 2023",06:00,+50,-45
952,"Сб, 9 Dec 2023",05:00,+33,-44
953,"Сб, 9 Dec 2023",04:00,+70,-36
954,"Сб, 9 Dec 2023",03:00,+93,-58
955,"Сб, 9 Dec 2023",02:00,+193,-96
956,"Сб, 9 Dec 2023",01:00,+308,-121
957,"Сб, 9 Dec 2023",00:00,+410,-195
958,"Пт, 8 Dec 2023",23:00,+523,-295
959,"Пт, 8 Dec 2023",22:00,+526,-309
960,"Пт, 8 Dec 2023",21:00,+539,-305
961,"Пт, 8 Dec 2023",20:00,+605,-363
962,"Пт, 8 Dec 2023",19:00,+568,-308
963,"Пт, 8 Dec 2023",18:00,+618,-216
964,"Пт, 8 Dec 2023",17:00,+540,-293
965,"Пт, 8 Dec 2023",16:00,+579,-359
966,"Пт, 8 Dec 2023",15:00,+534,-193
967,"Пт, 8 Dec 2023",14:00,+543,-352
968,"Пт, 8 Dec 2023",13:00,+536,-159
969,"Пт, 8 Dec 2023",12:00,+519,-293
970,"Пт, 8 Dec 2023",11:00,+558,-460
971,"Пт, 8 Dec 2023",10:00,+415,-127
972,"Пт, 8 Dec 2023",09:00,+302,-143
973,"Пт, 8 Dec 2023",08:00,+156,-119
974,"Пт, 8 Dec 2023",07:00,+95,-69
975,"Пт, 8 Dec 2023",06:00,+60,-57
976,"Пт, 8 Dec 2023",05:00,+42,-32
977,"Пт, 8 Dec 2023",04:00,+40,-48
978,"Пт, 8 Dec 2023",03:00,+64,-42
979,"Пт, 8 Dec 2023",02:00,+141,-80
980,"Пт, 8 Dec 2023",01:00,+256,-146
981,"Пт, 8 Dec 2023",00:00,+490,-224
982,"Чт, 7 Dec 2023",23:00,+488,-298
983,"Чт, 7 Dec 2023",22:00,+556,-427
984,"Чт, 7 Dec 2023",21:00,+604,-225
985,"Чт, 7 Dec 2023",20:00,+479,-209
986,"Чт, 7 Dec 2023",19:00,+474,-304
987,"Чт, 7 Dec 2023",18:00,+418,-152
988,"Чт, 7 Dec 2023",17:00,+519,-297
989,"Чт, 7 Dec 2023",16:00,+612,-169
990,"Чт, 7 Dec 2023",15:00,+643,-362
991,"Чт, 7 Dec 2023",14:00,+599,-135
992,"Чт, 7 Dec 2023",13:00,+681,-195
993,"Чт, 7 Dec 2023",12:00,+596,-404
994,"Чт, 7 Dec 2023",11:00,+491,-370
995,"Чт, 7 Dec 2023",10:00,+388,-142
996,"Чт, 7 Dec 2023",09:00,+288,-133
997,"Чт, 7 Dec 2023",08:00,+177,-116
998,"Чт, 7 Dec 2023",07:00,+113,-94
999,"Чт, 7 Dec 2023",06:00,+76,-57
1000,"Чт, 7 Dec 2023",05:00,+69,-38
1001,"Чт, 7 Dec 2023",04:00,+49,-43
1002,"Чт, 7 Dec 2023",03:00,+65,-47
1003,"Чт, 7 Dec 2023",02:00,+124,-51
1004,"Чт, 7 Dec 2023",01:00,+200,-93
1005,"Чт, 7 Dec 2023",00:00,+320,-124
1006,"Ср, 6 Dec 2023",23:00,+466,-203
1007,"Ср, 6 Dec 2023",22:00,+474,-326
1008,"Ср, 6 Dec 2023",21:00,+489,-346
1009,"Ср, 6 Dec 2023",20:00,+509,-166
1010,"Ср, 6 Dec 2023",19:00,+535,-358
1011,"Ср, 6 Dec 2023",18:00,+521,-206
1012,"Ср, 6 Dec 2023",17:00,+561,-384
1013,"Ср, 6 Dec 2023",16:00,+535,-368
1014,"Ср, 6 Dec 2023",15:00,+538,-163
1015,"Ср, 6 Dec 2023",14:00,+570,-343
1016,"Ср, 6 Dec 2023",13:00,+571,-271
1017,"Ср, 6 Dec 2023",12:00,+285,-480
1018,"Ср, 6 Dec 2023",11:00,+470,-126
1019,"Ср, 6 Dec 2023",10:00,+310,-133
1020,"Ср, 6 Dec 2023",09:00,+216,-127
1021,"Ср, 6 Dec 2023",08:00,+164,-97
1022,"Ср, 6 Dec 2023",07:00,+98,-65
1023,"Ср, 6 Dec 2023",06:00,+69,-46
1024,"Ср, 6 Dec 2023",05:00,+59,-43
1025,"Ср, 6 Dec 2023",04:00,+41,-30
1026,"Ср, 6 Dec 2023",03:00,+82,-40
1027,"Ср, 6 Dec 2023",02:00,+152,-84
1028,"Ср, 6 Dec 2023",01:00,+280,-113
1029,"Ср, 6 Dec 2023",00:00,+492,-209
1030,"Вт, 5 Dec 2023",23:00,+606,-320
1031,"Вт, 5 Dec 2023",22:00,+618,-376
1032,"Вт, 5 Dec 2023",21:00,+624,-237
1033,"Вт, 5 Dec 2023",20:00,+677,-336
1034,"Вт, 5 Dec 2023",19:00,+618,-457
1035,"Вт, 5 Dec 2023",18:00,+669,-306
1036,"Вт, 5 Dec 2023",17:00,+627,-372
1037,"Вт, 5 Dec 2023",16:00,+652,-232
1038,"Вт, 5 Dec 2023",15:00,+699,-425
1039,"Вт, 5 Dec 2023",14:00,+674,-221
1040,"Вт, 5 Dec 2023",13:00,+620,-452
1041,"Вт, 5 Dec 2023",12:00,+560,-261
1042,"Вт, 5 Dec 2023",11:00,+456,-457
1043,"Вт, 5 Dec 2023",10:00,+382,-140
1044,"Вт, 5 Dec 2023",09:00,+256,-110
1045,"Вт, 5 Dec 2023",08:00,+133,-91
1046,"Вт, 5 Dec 2023",07:00,+86,-46
1047,"Вт, 5 Dec 2023",06:00,+70,-62
1048,"Вт, 5 Dec 2023",05:00,+31,-31
1049,"Вт, 5 Dec 2023",04:00,+55,-30
1050,"Вт, 5 Dec 2023",03:00,+87,-47
1051,"Вт, 5 Dec 2023",02:00,+182,-74
1052,"Вт, 5 Dec 2023",01:00,+296,-124
1053,"Вт, 5 Dec 2023",00:00,+548,-172
1054,"Пн, 4 Dec 2023",23:00,+631,-197
1055,"Пн, 4 Dec 2023",22:00,+715,-406
1056,"Пн, 4 Dec 2023",21:00,+661,-203
1057,"Пн, 4 Dec 2023",20:00,+612,-288
1058,"Пн, 4 Dec 2023",19:00,+593,-386
1059,"Пн, 4 Dec 2023",18:00,+572,-316
1060,"Пн, 4 Dec 2023",17:00,+595,-391
1061,"Пн, 4 Dec 2023",16:00,+591,-540
1062,"Пн, 4 Dec 2023",15:00,+561,-265
1063,"Пн, 4 Dec 2023",14:00,+587,-431
1064,"Пн, 4 Dec 2023",13:00,+582,-181
1065,"Пн, 4 Dec 2023",12:00,+552,-194
1066,"Пн, 4 Dec 2023",11:00,+438,-373
1067,"Пн, 4 Dec 2023",10:00,+269,-118
1068,"Пн, 4 Dec 2023",09:00,+197,-122
1069,"Пн, 4 Dec 2023",08:00,+134,-80
1070,"Пн, 4 Dec 2023",07:00,+84,-74
1071,"Пн, 4 Dec 2023",06:00,+73,-47
1072,"Пн, 4 Dec 2023",05:00,+49,-40
1073,"Пн, 4 Dec 2023",04:00,+56,-39
1074,"Пн, 4 Dec 2023",03:00,+77,-37
1075,"Пн, 4 Dec 2023",02:00,+177,-85
